name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Michael Roche,46.0,0.0,0.0,29.0,9.586776859504132,1.3432835820895523,61.666666666666664,0.0,33.0,69.66666666666667,18.333333333333332,0.0,0.0,0.0,0.0,2.6666666666666665
Albert Faigenbaum,35.0,3.0,7.785016286644951,61.49425287356322,5.5899104963384865,2.2245322245322243,17.705382436260624,0.0,19.15014164305949,84.95750708215297,45.94900849858357,5.38243626062323,23.597733711048157,2.917847025495751,0.0,0.0
Jean-Christophe Quantin,445.0,5.0,2.828854314002829,32.65582655826558,6.2484316185696365,3.8402366863905324,19.18831168831169,0.33766233766233766,19.7012987012987,70.67532467532467,37.935064935064936,0.2597402597402597,17.967532467532468,2.961038961038961,0.0,0.3961038961038961
Valentin Kovachev,16.0,0.0,5.448717948717949,35.053763440860216,3.6724137931034484,2.875112309074573,24.48377581120944,1.5634218289085546,17.492625368731563,93.39233038348083,56.31268436578171,0.0,14.070796460176991,0.20648967551622419,0.0,0.0
Vladislav N. Isporski,16.0,0.0,4.141791044776119,19.45205479452055,5.3386004514672685,5.3712296983758705,22.69503546099291,1.5602836879432624,17.30496453900709,85.35460992907801,63.226950354609926,0.0,23.51063829787234,0.24822695035460993,0.0,0.0
Zygmunt Marcinski,300.0,2.0,0.0,171.66666666666666,2.2222222222222223,0.3488372093023256,12.5,4.6875,8.4375,56.875,34.0625,0.0,0.0,0.0,0.0,0.0
Alex Ornstein,3.0,0.0,0.0,180.0,1.0869565217391304,17.142857142857142,15.625,0.0,20.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0
Barry Rigal,8.0,0.0,8.709677419354838,94.28571428571429,12.916666666666666,12.025316455696203,9.67741935483871,0.0,21.93548387096774,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Petrunin,4.0,1.0,2.5757575757575757,57.01754385964912,6.6558616963803345,2.944927536231884,16.902834008097166,0.0,29.453441295546558,78.84615384615384,29.979757085020243,0.0,11.740890688259109,4.129554655870446,0.0,0.0
Reese Milner,28.0,0.0,1.8464730290456433,43.333333333333336,7.853949329359166,2.3970944309927362,18.146718146718147,0.6177606177606177,19.98069498069498,98.88030888030887,35.03861003861004,0.0,6.853281853281853,3.223938223938224,0.0,0.0
Richard Coren,231.0,1.0,0.8275862068965517,24.848484848484848,3.0693069306930694,5.569620253164557,17.24137931034483,0.0,19.03448275862069,75.51724137931035,29.586206896551722,0.0,9.724137931034482,0.6206896551724138,0.0,0.0
Piotr Tuszynski,156.0,11.0,4.808,48.91975308641975,4.690439728724568,2.825458052073288,20.57721139430285,0.9970014992503748,18.90554722638681,71.20689655172414,34.827586206896555,1.191904047976012,5.539730134932534,5.082458770614693,0.0,0.11244377811094453
Edward Wojewoda,2.0,0.0,0.0,170.0,0.0,1.3513513513513513,71.875,0.0,13.75,62.5,48.125,0.0,0.0,0.0,0.0,0.0
Farid Assemi,2.0,0.0,0.0,8.571428571428571,20.27777777777778,3.235294117647059,71.875,0.0,13.75,62.5,48.125,0.0,0.0,0.0,0.0,0.0
Jerzy Skrzypczak,501.0,2.0,4.778225806451613,15.241935483870968,3.131422390481341,3.550966022651566,17.017208413001914,0.0,20.84130019120459,76.92160611854685,50.09560229445507,0.0,13.537284894837477,0.248565965583174,0.0,0.0
Boguslaw Gierulski,501.0,2.0,2.8395061728395063,42.295081967213115,6.72883064516129,3.9037433155080214,17.745098039215687,0.0,22.84313725490196,75.62745098039215,51.0,0.0,14.568627450980392,0.2549019607843137,0.0,0.0
Kevin Bathurst,988.0,7.5,1.6927083333333333,31.827676240208877,4.845154845154845,3.9163999246846166,23.464373464373466,2.414004914004914,22.364864864864863,79.6990171990172,46.48034398034398,0.0,18.71007371007371,3.3046683046683047,0.030712530712530713,0.05528255528255528
Win Allegaert,31.0,0.0,2.3404255319148937,43.80952380952381,0.21897810218978103,4.409090909090909,46.15384615384615,0.0,33.65384615384615,26.53846153846154,61.34615384615385,0.0,0.0,0.0,0.0,0.0
Ron Pachtman,714.0,2.0,2.8834355828220857,48.29457364341085,4.527140458869614,4.646211646837821,24.81203007518797,0.7142857142857143,11.766917293233083,81.61654135338345,49.30451127819549,0.0,19.172932330827066,2.838345864661654,0.0,0.6203007518796992
Michel Bessis,60.0,2.0,2.358674463937622,18.4,6.066903193106944,5.088397790055248,23.217391304347824,0.9739130434782609,11.965217391304348,71.20869565217392,36.95652173913044,0.391304347826087,13.808695652173913,2.782608695652174,0.0,0.3826086956521739
Thomas Bessis,1192.0,10.5,1.2880143112701252,32.79220779220779,3.9991518235793047,3.7127371273712737,21.49532710280374,0.8722741433021807,13.115264797507788,82.4221183800623,36.074766355140184,0.35046728971962615,15.856697819314642,2.866043613707165,0.0,0.17133956386292834
Marc Zwerling,41.0,2.0,1.7808219178082192,124.31818181818181,5.007132667617689,1.8162839248434237,24.59016393442623,1.7486338797814207,22.240437158469945,70.76502732240438,71.63934426229508,0.0,0.0,1.092896174863388,0.0,0.4918032786885246
Douglas Simson,23.0,0.0,2.9933481152993346,27.727272727272727,3.727325921591574,3.921302578018996,21.82377049180328,0.0,30.860655737704917,71.84426229508196,48.032786885245905,0.0,20.860655737704917,3.19672131147541,0.0,0.0
Nikolay Demirev,123.0,0.0,1.2834224598930482,40.470588235294116,5.51912568306011,8.59732824427481,19.333333333333332,2.986666666666667,16.346666666666668,69.89333333333333,70.05333333333333,18.133333333333333,3.6266666666666665,3.9466666666666668,0.0,0.0
Linda Lewis,0.0,0.0,1.8,84.0,4.434250764525994,9.51923076923077,26.96078431372549,1.9607843137254901,47.94117647058823,83.92156862745098,70.88235294117646,0.0,0.0,0.0,0.0,0.0
Paul Lewis,6.0,0.0,1.6,6.0,13.902439024390244,1.7197452229299364,26.96078431372549,1.9607843137254901,47.94117647058823,83.92156862745098,70.88235294117646,0.0,0.0,0.0,0.0,0.0
Ai-Tai Lo,50.0,0.0,31.857142857142858,0.0,7.446043165467626,15.449101796407186,23.943661971830984,0.0,34.50704225352113,71.69014084507042,50.42253521126761,1.5492957746478873,18.169014084507044,0.0,0.0,0.0
Jonathan Weinstein,6.0,0.0,0.45901639344262296,50.0,6.251198465963567,2.224247948951686,23.300970873786408,1.035598705501618,26.990291262135923,84.1747572815534,42.653721682847895,1.0032362459546926,29.77346278317152,0.45307443365695793,0.0,0.0
Bruce Rogoff,91.0,0.0,7.620967741935484,47.6,3.503808487486398,4.09297052154195,27.566539923954373,0.0,37.56653992395437,118.93536121673004,18.44106463878327,0.0,1.3307984790874525,3.346007604562738,0.0,0.9125475285171103
Mike Mcnamara,5.0,0.0,3.5714285714285716,0.0,6.25,9.147286821705427,35.22727272727273,0.0,52.5,60.68181818181818,18.181818181818183,0.0,73.63636363636364,0.0,0.0,0.0
Sylwia Mcnamara,0.0,0.0,1.1111111111111112,4.0,7.824427480916031,0.0,34.48275862068966,0.0,56.55172413793103,58.44827586206897,13.793103448275861,0.0,55.86206896551724,0.0,0.0,0.0
Daniel Wolkowitz,6.0,0.0,7.636363636363637,120.0,13.636363636363637,4.361233480176211,25.454545454545453,0.0,38.18181818181818,82.18181818181819,0.0,0.0,29.818181818181817,0.7272727272727273,0.0,0.0
Chuck Lamprey,0.0,0.0,0.0,30.0,0.22099447513812154,13.91304347826087,30.17241379310345,0.0,23.79310344827586,91.37931034482759,1.3793103448275863,0.0,0.0,0.0,0.0,0.0
Warren Rosner,630.0,0.0,0.0,37.2,5.707070707070707,6.945606694560669,27.848101265822784,0.0,58.10126582278481,77.46835443037975,9.367088607594937,0.0,0.0,0.0,0.0,1.6455696202531647
David Rowntree,0.0,0.0,1.2765957446808511,6.428571428571429,2.3015873015873014,0.824295010845987,9.655172413793103,0.0,43.58620689655172,68.48275862068965,11.379310344827585,0.0,2.3448275862068964,0.0,0.0,0.0
Mark Itabashi,0.0,0.0,3.4482758620689653,160.0,9.193548387096774,0.8108108108108109,82.75862068965517,0.0,17.24137931034483,100.0,0.0,0.0,60.0,0.0,0.0,0.0
Franco Baseggio,42.0,0.0,0.46439628482972134,29.375,7.198306280875088,5.053956834532374,22.356495468277945,0.45317220543806647,28.972809667673715,90.69486404833837,35.22658610271903,0.9365558912386707,21.51057401812689,5.015105740181269,0.0,0.0
Andrew Stark,5.0,0.0,1.322314049586777,49.285714285714285,6.739130434782608,7.301980198019802,21.03174603174603,0.0,37.06349206349206,97.85714285714286,29.523809523809526,0.0,0.0,12.063492063492063,0.0,0.0
Bob Etter,6.0,0.0,0.9345794392523364,56.326530612244895,3.0,3.0434782608695654,29.032258064516128,0.0,14.147465437788018,60.046082949308754,44.10138248847926,0.0,2.488479262672811,7.557603686635945,0.0,0.0
Josh Sher,13.0,0.0,7.738095238095238,12.162162162162161,2.2980251346499103,1.2477718360071302,26.176470588235293,0.0,18.11764705882353,89.17647058823529,51.23529411764706,0.0,9.235294117647058,0.0,0.0,0.0
Venkatrao Koneru,12.0,0.0,4.2,38.59375,6.201298701298701,4.146341463414634,18.6046511627907,0.0,21.124031007751938,91.27906976744185,49.689922480620154,7.751937984496124,19.108527131782946,6.550387596899225,0.0,0.0
Renee Mancuso,0.0,0.0,4.697986577181208,44.34782608695652,9.380530973451327,1.9585687382297552,38.34355828220859,0.0,16.257668711656443,72.88343558282209,47.607361963190186,0.0,10.122699386503067,0.0,0.0,0.0
Mark Cohen,0.0,0.5,0.0,14.545454545454545,5.58659217877095,0.3472222222222222,35.22727272727273,0.0,31.136363636363637,62.72727272727273,40.0,0.0,0.0,0.22727272727272727,0.0,0.0
Greg Defotis,70.0,0.0,0.75,26.153846153846153,1.0,7.985611510791367,38.372093023255815,6.046511627906977,39.76744186046512,58.604651162790695,6.976744186046512,0.0,0.0,8.372093023255815,0.0,0.0
Seymon Deutsch,1315.0,15.0,1.2582781456953642,78.64864864864865,1.6049382716049383,5.408695652173913,29.35483870967742,0.0,16.387096774193548,72.58064516129032,17.93548387096774,0.0,4.0,2.967741935483871,0.0,0.967741935483871
Jeff Meckstroth,2275.0,66.25,1.7073170731707317,34.46808510638298,6.2300319488817895,4.520804114071996,25.74568288854003,0.5494505494505495,21.96232339089482,68.41444270015698,36.40502354788069,0.0,25.90266875981162,5.463108320251178,0.0,0.21978021978021978
Doris Fischer,102.0,0.0,0.5405405405405406,30.25,3.2392638036809815,2.7976190476190474,33.07692307692308,0.0,20.41025641025641,87.58974358974359,12.256410256410257,0.0,5.076923076923077,11.333333333333334,0.0,1.2820512820512822
Elizabeth Mcgowan,7.0,0.0,4.232673267326732,41.93877551020408,7.7368421052631575,4.370860927152318,26.31578947368421,0.3898635477582846,29.66861598440546,71.01364522417154,47.60233918128655,0.0,14.619883040935672,3.294346978557505,0.0,0.21442495126705652
Terry Weigkricht,0.0,0.0,3.630017452006981,36.666666666666664,7.8434421980300675,5.75666163901458,26.73841059602649,1.3741721854304636,18.410596026490065,79.75165562913908,20.281456953642383,0.0,12.185430463576159,7.0364238410596025,0.0,0.4139072847682119
Sandra Penfold,20.0,0.0,7.819905213270142,38.18181818181818,5.2138307552320295,4.293981481481482,20.0836820083682,0.6276150627615062,22.175732217573223,69.4560669456067,27.86610878661088,0.0,25.230125523012553,2.5523012552301254,0.0,0.5857740585774058
Maria Erhart,21.0,0.0,5.0,50.303030303030305,4.850746268656716,3.140096618357488,19.62264150943396,0.0,28.150943396226417,66.33962264150944,44.0,0.0,10.867924528301886,1.6981132075471699,0.0,3.8867924528301887
Pat Davies,0.0,0.0,0.4444444444444444,11.428571428571429,3.5257410296411855,5.1268115942028984,33.69565217391305,0.0,15.579710144927537,82.6086956521739,31.3768115942029,0.0,14.130434782608695,9.420289855072463,0.0,0.6521739130434783
Barbara Lindinger,0.0,0.0,6.645161290322581,63.333333333333336,3.623931623931624,5.996705107084019,23.4375,0.0,29.125,73.9375,48.1875,0.0,9.8125,2.8125,0.0,6.4375
Wubbo De Boer,19.0,8.0,3.1315789473684212,38.723404255319146,7.3081607795371495,2.522189349112426,20.74742268041237,0.8247422680412371,18.067010309278352,96.15979381443299,31.95876288659794,0.0,26.211340206185568,3.711340206185567,0.0,0.6443298969072165
Jim Nielsen,4.0,2.0,2.7717391304347827,18.1,6.521447721179625,4.202898550724638,40.46454767726161,0.8557457212713936,18.973105134474327,97.99511002444987,53.178484107579465,0.0,14.963325183374083,6.845965770171149,0.0,0.0
Bauke Muller,2608.0,31.0,4.417077175697865,40.0,3.867141162514828,3.5132781889420985,21.43950995405819,0.4900459418070444,17.580398162327718,88.02450229709035,28.376722817764165,0.0,28.131699846860645,3.2924961715160794,0.0,0.38284839203675347
Anders Brunzell,4.0,4.0,4.979919678714859,108.77551020408163,3.292181069958848,3.5875706214689265,49.63235294117647,1.286764705882353,13.860294117647058,112.86764705882354,47.830882352941174,0.0,14.117647058823529,8.933823529411764,0.0,0.0
Mats Nilsland,16.0,7.5,4.678692220969561,40.0418410041841,4.526534859521332,4.181161798490319,23.561346362649296,0.4777415852334419,19.533116178067317,75.36373507057546,30.0,0.0,14.875135722041259,5.07057546145494,0.0,0.5211726384364821
Enri Leufkens,8.0,8.0,4.9502487562189055,95.23809523809524,4.711600777705768,4.919411352487736,29.584352078239608,1.075794621026895,16.943765281173594,63.9119804400978,53.251833740831295,0.0,11.17359413202934,4.180929095354523,0.0,0.19559902200489
Sandra Landy,0.0,0.0,0.8208955223880597,39.6551724137931,4.747967479674797,6.25,22.66187050359712,1.5827338129496402,35.17985611510792,77.33812949640287,49.20863309352518,0.0,41.8705035971223,1.1510791366906474,0.0,5.971223021582734
Samir Salib,2.0,2.0,3.0851063829787235,66.53846153846153,7.938461538461539,7.441253263707572,23.4375,6.875,17.8125,53.958333333333336,59.895833333333336,0.0,18.229166666666668,3.9583333333333335,0.0,0.0
Apolinary Kowalski,241.0,2.5,9.666666666666666,38.97959183673469,7.77659005879209,4.71830985915493,25.991189427312776,0.8149779735682819,20.02202643171806,68.74449339207048,25.859030837004404,0.0,-0.3303964757709251,4.515418502202643,0.0,0.5286343612334802
Ophir Herbst,283.0,2.0,3.7939698492462313,47.93296089385475,3.9036496350364964,3.9751552795031055,15.945330296127562,1.1275626423690206,17.596810933940773,74.93166287015946,49.12870159453303,0.0,20.074031890660592,3.2004555808656034,0.0,0.6492027334851936
Lars Blakset,55.0,4.0,0.23136246786632392,33.37078651685393,3.745364647713226,2.719033232628399,45.833333333333336,0.4166666666666667,16.42156862745098,64.82843137254902,46.22549019607843,2.0833333333333335,9.28921568627451,4.950980392156863,0.0,0.0
Knut Blakset,6.0,1.0,3.028169014084507,22.0,4.512428298279159,2.5754060324825985,73.2919254658385,1.0559006211180124,12.360248447204969,82.4223602484472,52.732919254658384,5.279503105590062,13.354037267080745,3.1677018633540373,0.0,0.0
Jens Auken,950.0,7.5,1.2351543942992873,33.39449541284404,5.6647987773815585,3.12310491206792,25.0,0.4147465437788018,30.253456221198157,60.92165898617512,37.64976958525346,0.0,13.15668202764977,1.7511520737327189,0.0,0.2534562211981567
Daniela Von Arnim,46.0,0.0,0.0,69.11764705882354,5.1120448179271705,3.1542461005199307,15.909090909090908,1.103896103896104,26.103896103896105,82.27272727272727,37.077922077922075,11.688311688311689,20.38961038961039,2.4675324675324677,0.0,0.0
Karin Caesar,0.0,0.0,0.4225352112676056,49.375,5.387096774193548,3.3333333333333335,17.6056338028169,0.0,50.563380281690144,77.46478873239437,22.112676056338028,0.0,24.507042253521128,0.14084507042253522,0.0,0.0
Marianne Moegel,0.0,0.0,0.0,36.875,3.010204081632653,5.277777777777778,25.0,0.0,46.041666666666664,91.04166666666667,27.5,0.0,36.25,0.0,0.0,0.0
V ronique Bessis,8.0,0.0,13.095238095238095,72.09302325581395,2.9839704069050557,2.1293375394321767,37.98882681564246,0.0,11.061452513966481,71.28491620111731,51.84357541899441,0.0,25.865921787709496,0.7262569832402235,0.0,0.0
Sylvie Willard,0.0,0.0,3.8253275109170306,30.498338870431894,5.012295081967213,3.22017916077322,21.97452229299363,0.6767515923566879,19.116242038216562,80.79617834394904,35.54936305732484,1.4729299363057324,15.071656050955413,1.910828025477707,0.0,0.3980891719745223
Elisabeth Delor,0.0,0.0,3.125,52.38095238095238,1.7884615384615385,4.0056022408963585,25.0,0.0,33.020833333333336,63.541666666666664,46.145833333333336,0.0,29.479166666666668,5.104166666666667,0.0,0.0
Colette Lise,0.0,0.0,8.125,0.0,19.398280802292263,1.7897727272727273,25.0,0.0,33.020833333333336,63.541666666666664,46.145833333333336,0.0,29.479166666666668,5.104166666666667,0.0,0.0
Jaap Van Der Neut,2.0,2.0,2.2119815668202767,22.0,3.2710280373831777,4.694767441860465,14.125560538116591,0.0,18.430493273542602,70.4035874439462,42.42152466367713,0.0,20.62780269058296,1.4798206278026906,0.0,0.5381165919282511
Julian Frydrich,2.0,3.0,0.5882352941176471,75.0,6.384439359267734,0.7322654462242563,27.142857142857142,0.0,24.19047619047619,61.714285714285715,44.857142857142854,0.0,15.714285714285714,1.4285714285714286,0.0,1.0476190476190477
Marcel Nooijen,2.0,2.0,0.30120481927710846,28.285714285714285,4.992526158445441,4.769230769230769,15.384615384615385,0.0,21.53846153846154,74.79289940828403,40.29585798816568,0.0,21.005917159763314,1.952662721893491,0.0,0.7100591715976331
Michael Hochzeit,2.0,3.0,1.917808219178082,27.0,0.635593220338983,4.786885245901639,34.666666666666664,0.0,32.93333333333333,76.13333333333334,55.2,0.0,4.666666666666667,0.8,0.0,1.4666666666666666
Peter Schaltz,7.0,5.5,7.462686567164179,32.214285714285715,3.8343834383438344,4.69989281886388,27.78702163061564,3.344425956738769,21.697171381031612,81.46422628951747,50.29950083194676,0.0,14.891846921797004,4.409317803660565,0.0,0.5324459234608985
Dorthe Schaltz,7.0,1.5,7.0998116760828625,50.68702290076336,3.625730994152047,2.3985042735042734,27.22689075630252,3.3781512605042017,21.915966386554622,81.6470588235294,51.2436974789916,0.0,13.731092436974789,4.453781512605042,0.0,0.5378151260504201
Waltraud Vogt,0.0,0.0,1.5957446808510638,7.916666666666667,3.3513513513513513,3.108108108108108,34.21052631578947,0.0,44.421052631578945,72.3157894736842,28.105263157894736,0.0,5.578947368421052,0.9473684210526315,0.0,1.4736842105263157
Beate Pony Nehmert,32.0,0.0,1.6421052631578947,20.0,5.8013856812933025,4.56824512534819,24.633699633699635,0.8424908424908425,26.336996336996336,70.93406593406593,27.38095238095238,0.0,20.842490842490843,3.3882783882783882,0.0,0.7692307692307693
Dani le Avon,6.0,0.0,0.0,32.142857142857146,0.24390243902439024,1.4851485148514851,19.148936170212767,0.0,69.7872340425532,90.63829787234043,29.148936170212767,0.0,29.361702127659573,0.0,0.0,0.0
Anne Claude De L'Epine,0.0,0.0,0.0,15.833333333333334,5.0,3.3333333333333335,19.148936170212767,0.0,69.7872340425532,90.63829787234043,29.148936170212767,0.0,29.361702127659573,0.0,0.0,0.0
Giovanni Watulingas,35.0,3.0,4.178082191780822,35.26315789473684,8.666666666666666,4.764044943820225,21.333333333333332,1.0,25.666666666666668,107.86666666666666,65.4,0.0,0.0,1.2666666666666666,0.0,0.7333333333333333
Donald Gustaf Tuerah,2.0,0.0,1.0317460317460319,16.060606060606062,5.785837651122625,4.759916492693111,26.893939393939394,0.0,34.54545454545455,89.01515151515152,25.0,0.0,0.0,3.409090909090909,0.0,0.6818181818181818
Dadan Waradia,0.0,0.0,2.586206896551724,37.5,5.527638190954774,3.7721021611001966,29.23728813559322,0.0,23.47457627118644,40.932203389830505,40.50847457627118,0.0,7.372881355932203,0.5084745762711864,0.0,0.9322033898305084
Keng Hin Ong,12.0,0.0,1.6339869281045751,41.34615384615385,7.663817663817664,8.009188361408881,31.645569620253166,0.0,15.949367088607595,51.392405063291136,39.050632911392405,0.0,5.506329113924051,0.379746835443038,0.0,0.6962025316455697
Damon Chan,8.0,0.0,2.0792079207920793,1.4285714285714286,3.75,3.534675615212528,29.831932773109244,0.0,34.78991596638655,70.4201680672269,66.72268907563026,0.0,11.680672268907562,0.0,0.0,0.0
Peter S K Yeung,20.0,0.0,0.9900990099009901,34.57142857142857,5.655172413793103,1.9444444444444444,91.30434782608695,0.0,30.0,74.71014492753623,57.53623188405797,0.0,10.072463768115941,0.0,0.0,0.0
Peter Poon,0.0,0.0,24.25925925925926,6.153846153846154,1.2582781456953642,3.942857142857143,138.1578947368421,2.236842105263158,0.0,65.26315789473684,26.44736842105263,0.0,-0.39473684210526316,15.0,0.0,0.0
Roman Smolski,2.0,1.5,4.3478260869565215,14.210526315789474,3.746556473829201,4.979919678714859,10.824742268041238,1.7525773195876289,13.608247422680412,144.22680412371133,39.48453608247423,0.0,13.195876288659793,7.216494845360825,0.0,0.0
Peter Chun,0.0,1.0,4.166666666666667,27.916666666666668,1.2352941176470589,4.962962962962963,120.74468085106383,0.0,9.680851063829786,71.48936170212765,22.23404255319149,0.0,-0.3191489361702128,12.127659574468085,0.0,0.0
Tony Sowter,0.0,1.5,3.5869565217391304,12.666666666666666,3.1677018633540373,2.3904382470119523,10.824742268041238,1.7525773195876289,13.608247422680412,144.22680412371133,39.48453608247423,0.0,13.195876288659793,7.216494845360825,0.0,0.0
Hristo Hristov,31.0,0.0,7.872340425531915,43.0,8.0859375,0.7627118644067796,17.0,0.0,24.6,78.6,59.4,0.0,0.0,0.0,0.0,0.0
Carlos Camacho,4.0,8.0,1.2582781456953642,26.444444444444443,5.790816326530612,2.700854700854701,24.193548387096776,0.0,19.35483870967742,85.61290322580645,29.419354838709676,0.0,13.548387096774194,2.3225806451612905,0.0,1.3548387096774193
Svetomir Gotsov,17.0,0.0,14.857142857142858,11.818181818181818,10.0,2.2580645161290325,22.972972972972972,0.0,20.27027027027027,91.89189189189189,68.10810810810811,0.0,0.0,0.0,0.0,0.0
Doncho Petkanov,0.0,0.0,0.5769230769230769,42.5,7.111111111111111,0.7189542483660131,9.25925925925926,0.0,10.0,130.0,70.74074074074075,0.0,0.0,0.0,0.0,0.0
Guergui Gramatikov,15.0,0.0,0.0,155.3846153846154,5.884476534296029,6.565656565656566,24.63768115942029,0.0,27.391304347826086,107.10144927536231,46.666666666666664,0.0,0.0,0.0,0.0,0.0
Francisco Alquiros,0.0,0.0,3.75,0.0,20.333333333333332,0.8823529411764706,15.0,0.0,6.0,119.0,19.0,0.0,0.0,10.5,0.0,0.0
Giorgio Duboin,1356.0,50.0,4.324460070316424,38.011928429423456,4.472889747615023,2.834968516620296,27.692664809656453,0.37604456824512533,19.224698235840297,75.32497678737234,37.58124419684308,0.08356545961002786,9.740018570102135,3.1754874651810585,0.0,0.2785515320334262
Fernando Barredo,0.0,0.0,3.75,165.0,3.59375,0.0,15.0,0.0,6.0,119.0,19.0,0.0,0.0,10.5,0.0,0.0
Isidro Codera,0.0,0.0,1.6666666666666667,130.0,0.0,2.272727272727273,20.0,0.0,0.0,46.0,25.0,0.0,0.0,4.5,0.0,0.0
Merardo Abaya,0.0,0.0,62.77777777777778,5.0,21.176470588235293,0.0,20.0,0.0,0.0,46.0,25.0,0.0,0.0,4.5,0.0,0.0
Fabio Rosati,0.0,0.0,12.242424242424242,37.89473684210526,4.094427244582043,2.1085972850678734,43.098591549295776,0.0,11.295774647887324,80.36619718309859,43.605633802816904,4.028169014084507,6.704225352112676,4.704225352112676,0.0,0.4507042253521127
Orn Arnthorsson,2.0,2.0,4.042553191489362,62.72727272727273,6.6115702479338845,8.402366863905325,33.16326530612245,0.0,20.102040816326532,76.0204081632653,19.897959183673468,0.0,17.040816326530614,6.938775510204081,0.0,1.4285714285714286
Ki Hang CHAN,0.0,0.0,2.9411764705882355,7.5,0.43478260869565216,3.0,57.89473684210526,0.0,105.78947368421052,1.0526315789473684,54.73684210526316,0.0,0.0,0.0,0.0,0.0
Thorlakur Jonsson,52.0,6.0,4.65546218487395,18.313253012048193,5.097402597402597,3.322632423756019,25.577812018489986,0.41602465331278893,15.731895223420647,89.53775038520801,41.86440677966102,2.110939907550077,24.006163328197225,0.6779661016949152,0.0,0.10785824345146379
Mikhail Rosenblum,3.0,0.0,5.0,14.210526315789474,8.061674008810572,4.777327935222672,11.39240506329114,2.151898734177215,14.430379746835444,55.063291139240505,48.10126582278481,0.0,14.050632911392405,8.354430379746836,0.0,0.8860759493670886
Aland Suba,0.0,0.0,11.5,0.0,11.538461538461538,2.5,37.5,0.0,68.0,78.5,27.5,0.0,50.5,0.0,0.0,0.0
Juhan Kobin,0.0,0.0,11.5,52.857142857142854,3.793103448275862,4.262295081967213,37.5,0.0,68.0,78.5,27.5,0.0,50.5,0.0,0.0,0.0
Vassili Levenko,30.0,0.0,7.982456140350878,52.72727272727273,4.985835694050992,7.347560975609756,31.782945736434108,0.0,23.643410852713178,72.94573643410853,21.93798449612403,1.937984496124031,15.03875968992248,0.6201550387596899,0.0,0.0
Sergej Baguzin,0.0,0.0,1.0344827586206897,6.25,2.8925619834710745,1.1627906976744187,36.25,0.0,36.25,120.0,58.25,0.0,62.0,9.25,0.0,0.0
Andrej Spiridonov,0.0,0.0,1.0344827586206897,100.0,3.5483870967741935,6.373626373626373,36.25,0.0,36.25,120.0,58.25,0.0,62.0,9.25,0.0,0.0
Halit Bigat,0.0,0.0,0.0,12.5,6.25,30.408163265306122,5.2631578947368425,0.0,1.5789473684210527,60.526315789473685,2.6315789473684212,0.0,0.0,17.36842105263158,0.0,0.0
Pierre Collaros,0.0,0.0,1.0526315789473684,0.0,2.20125786163522,0.0,5.2631578947368425,0.0,1.5789473684210527,60.526315789473685,2.6315789473684212,0.0,0.0,17.36842105263158,0.0,0.0
Duc Bui Minh,0.0,0.0,20.70175438596491,58.0,6.666666666666667,10.132450331125828,42.5,0.0,17.333333333333332,88.5,34.333333333333336,0.0,6.333333333333333,0.0,0.0,3.0
Gerard Fierz,0.0,0.0,8.421052631578947,56.666666666666664,7.0046082949308754,3.6301369863013697,42.5,0.0,17.333333333333332,88.5,34.333333333333336,0.0,6.333333333333333,0.0,0.0,3.0
Gay Keaveney,2.0,0.0,13.733905579399142,21.26984126984127,7.095744680851064,3.359073359073359,18.88888888888889,0.0,23.77777777777778,73.96825396825396,32.53968253968254,0.0,9.46031746031746,9.65079365079365,0.0,2.3492063492063493
Michael Mcgloughlin,0.0,0.0,8.421052631578947,270.0,0.5357142857142857,16.428571428571427,17.5,0.0,19.0,0.5,65.0,0.0,0.0,7.5,0.0,5.5
Donal Garvey,0.0,0.0,10.0,50.55555555555556,8.801169590643275,2.026431718061674,70.0,1.25,22.5625,87.25,45.125,0.0,22.5,0.375,0.0,0.0
Brendan O'brien,0.0,0.0,15.783132530120483,9.333333333333334,2.8606965174129355,3.1555555555555554,105.3921568627451,1.9607843137254901,31.764705882352942,84.90196078431373,44.6078431372549,0.0,22.54901960784314,0.5882352941176471,0.0,0.0
Francis Vernon,0.0,3.0,1.0169491525423728,4.0,2.7027027027027026,1.6504854368932038,15.0,0.0,11.833333333333334,39.0,36.166666666666664,0.0,39.0,0.0,0.0,1.1666666666666667
Tom Jacob,14.0,0.5,1.8300653594771241,93.0,4.302554027504912,7.640845070422535,37.5796178343949,0.0,14.394904458598726,60.12738853503185,66.68789808917198,0.0,4.076433121019108,2.6751592356687897,0.0,0.7006369426751592
Adolfo Mendoza,0.0,0.5,4.237288135593221,22.857142857142858,1.285140562248996,0.7655502392344498,15.0,0.0,11.833333333333334,39.0,36.166666666666664,0.0,39.0,0.0,0.0,1.1666666666666667
